
4.084954596805801E-11, 1.1511902542338248E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 244
3.7346570280760716E-11, 1.0808820505303629E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 245
3.220934630121519E-11, 1.0344836098852284E-10, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 246
3.0678126705652176E-11, 9.367129294446386E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 247
2.666000753492881E-11, 7.752776198799438E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 248
1.9980905818783867E-11, 7.438716309593474E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 249
1.9980905818783867E-11, 7.089129283599505E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 250
1.73803194059019E-11, 6.043565647928517E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 251
1.73803194059019E-11, 5.411537884469908E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 252
1.73803194059019E-11, 4.764233452192457E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 253
1.3436807222433345E-11, 4.553912802407467E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 254
1.3312462243675327E-11, 4.044808932235355E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 255
1.1834533353294319E-11, 3.618128019411415E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 256
1.1052936343958208E-11, 3.1878943929086745E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 257
7.407852109508895E-12, 2.8539393071014274E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 258
7.407852109508895E-12, 2.3743229604633598E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 259
7.407852109508895E-12, 2.37503350319912E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 260
7.407852109508895E-12, 2.0695001268222768E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 261
7.297717985466079E-12, 2.056710357578595E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 262
6.040057343170702E-12, 1.7039258892737053E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 263
5.03463937207016E-12, 1.5724754831580867E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 264
4.622524585329302E-12, 1.4630519018510313E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 265
4.192646230194441E-12, 1.2701395490921641E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 266
2.871036741680655E-12, 1.0647926984574951E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 267
2.871036741680655E-12, 1.0672795980326555E-11, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 268
2.5619506516250112E-12, 9.596323735650003E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 269
2.4837909506914002E-12, 8.598011191907062E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 270
2.4482638139033952E-12, 8.43458636268224E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 271
2.4020785360789887E-12, 6.633360527530385E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 272
2.334576976181779E-12, 6.608491531778782E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 273
1.766142787573699E-12, 5.5782045649266365E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 274
1.567190821560871E-12, 4.917399820669743E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 275
1.517452830057664E-12, 4.565681166468494E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 276
1.3007372956508334E-12, 4.150013666048835E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 277
1.2296830220748234E-12, 3.5709213364043535E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 278
1.2296830220748234E-12, 3.3577585156763234E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 279
9.667822098435863E-13, 3.0593305666570814E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 280
9.383605004131823E-13, 2.6010305020918167E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 281
8.673062268371723E-13, 2.4589219549397967E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 282
8.388845174067683E-13, 2.2954971257149737E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 283
7.216449660063518E-13, 2.107203300738547E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 284
6.328271240363392E-13, 1.965094753586527E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 285
5.049294315995212E-13, 1.6346923814580805E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 286
5.049294315995212E-13, 1.453503983839255E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 287
4.2676973066591017E-13, 1.2865264409356314E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 288
4.2676973066591017E-13, 1.2012613126444194E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 289
4.2676973066591017E-13, 1.0982326159592048E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 290
3.2374103398069565E-13, 1.0094147739891923E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 291
2.1715962361668062E-13, 1.0236256287043943E-12, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 292
2.1715962361668062E-13, 9.419132140919828E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 293
2.1715962361668062E-13, 8.673062268371723E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 294
1.709743457922741E-13, 7.500666754367558E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 295
1.709743457922741E-13, 6.541434061091422E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 296
1.709743457922741E-13, 5.759837051755312E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 297
1.709743457922741E-13, 4.907185768843192E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 298
1.461053500406706E-13, 4.551914400963142E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 299
1.461053500406706E-13, 4.2321701698710967E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 300
1.461053500406706E-13, 3.8413716652030416E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 301
1.283417816466681E-13, 3.6282088444750116E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 302
1.0702549957386509E-13, 3.0597746558669314E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 303
9.992007221626409E-14, 2.8821389719269064E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 304
9.281464485866309E-14, 2.5268676040468563E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 305
7.860379014346108E-14, 2.2071233729548112E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 306
7.505107646466058E-14, 2.1005419625907962E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 307
6.794564910705958E-14, 1.851852005074761E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 308
4.6629367034256575E-14, 1.603162047558726E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 309
3.952393967665557E-14, 1.567634910770721E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 310
3.952393967665557E-14, 1.318944953254686E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 311
3.952393967665557E-14, 1.176836406102666E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 312
3.241851231905457E-14, 1.0702549957386509E-13, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 313
3.241851231905457E-14, 9.636735853746359E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 314
3.241851231905457E-14, 8.570921750106208E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 315
2.886579864025407E-14, 8.570921750106208E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 316
2.886579864025407E-14, 7.505107646466058E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 317
2.531308496145357E-14, 7.505107646466058E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 318
2.531308496145357E-14, 6.084022174945858E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 319
2.1760371282653068E-14, 5.728750807065808E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 320
1.8207657603852567E-14, 5.728750807065808E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 321
1.8207657603852567E-14, 5.0182080713057076E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 322
1.4654943925052066E-14, 3.952393967665557E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 323
1.4654943925052066E-14, 3.952393967665557E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 324
1.1102230246251565E-14, 3.597122599785507E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 325
1.1102230246251565E-14, 3.597122599785507E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 326
7.549516567451064E-15, 3.241851231905457E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 327
7.549516567451064E-15, 2.531308496145357E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 328
7.549516567451064E-15, 2.531308496145357E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 329
7.549516567451064E-15, 2.1760371282653068E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 330
7.549516567451064E-15, 2.1760371282653068E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 331
7.549516567451064E-15, 2.1760371282653068E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 332
7.549516567451064E-15, 2.1760371282653068E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 333
3.9968028886505635E-15, 2.1760371282653068E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 334
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 335
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 336
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 337
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 338
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 339
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 340
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 341
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 342
3.9968028886505635E-15, 1.1102230246251565E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 343
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 344
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 345
3.9968028886505635E-15, 1.1102230246251565E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 346
3.9968028886505635E-15, 1.4654943925052066E-14, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 347
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 348
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 349
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 350
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 351
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 352
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 353
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 354
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 355
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 356
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 357
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 358
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 359
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 360
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 361
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 362
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 363
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 364
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 365
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 366
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 367
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 368
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 369
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 370
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 371
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 372
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 373
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 374
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 375
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 376
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 377
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 378
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 379
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 380
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 381
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 382
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 383
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 384
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 385
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 386
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 387
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 388
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 389
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 390
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 391
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 392
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 393
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 394
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 395
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 396
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 397
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 398
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 399
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 400
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 401
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 402
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 403
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 404
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 405
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 406
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 407
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 408
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 409
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 410
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 411
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 412
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 413
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 414
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 415
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 416
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 417
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 418
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 419
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 420
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 421
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 422
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 423
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 424
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 425
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 426
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 427
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 428
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 429
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 430
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 431
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 432
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 433
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 434
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 435
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 436
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 437
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 438
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 439
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 440
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 441
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 442
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 443
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 444
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 445
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 446
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 447
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 448
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 449
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 450
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 451
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 452
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 453
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 454
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 455
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 456
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 457
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 458
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 459
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 460
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 461
3.9968028886505635E-15, 7.549516567451064E-15, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 462
